Date,Open,High,Low,Close,Volume
2024-01-02,100,101,99,100,1000000
2024-01-03,100,102,99,101,1010000
2024-01-04,101,103,100,102,980000
2024-01-05,102,104,101,103,1020000
2024-01-08,103,105,102,104,990000
2024-01-09,104,106,103,105,995000
2024-01-10,105,107,104,106,1005000
2024-01-11,106,108,105,107,1008000
2024-01-12,107,109,106,108,1012000
2024-01-15,108,110,107,109,1015000
2024-01-16,109,110,107,108,1010000
2024-01-17,108,109,106,107,1007000
2024-01-18,107,108,105,106,1006000
2024-01-19,106,107,104,105,1002000
2024-01-22,105,106,103,104,1001000
2024-01-23,104,105,102,103,999000
2024-01-24,103,104,101,102,998000
2024-01-25,102,103,100,101,997000
2024-01-26,101,102,99,100,996000
2024-01-29,100,101,98,99,995000
2024-01-30,99,100,97,98,994000
2024-01-31,98,99,96,97,993000
2024-02-01,97,98,95,96,992000
2024-02-02,96,97,94,95,991000
2024-02-05,95,96,94,95,990000
2024-02-06,95,97,94,96,1000000
2024-02-07,96,98,95,97,1003000
2024-02-08,97,99,96,98,1005000
2024-02-09,98,100,97,99,1007000
2024-02-12,99,101,98,100,1009000
2024-02-13,100,102,99,101,1011000
2024-02-14,101,103,100,102,1013000
2024-02-15,102,104,101,103,1015000
2024-02-16,103,105,102,104,1017000
2024-02-19,104,106,103,105,1019000
2024-02-20,105,107,104,106,1021000
2024-02-21,106,108,105,107,1023000
2024-02-22,107,109,106,108,1025000
2024-02-23,108,110,107,109,1027000
2024-02-26,109,111,108,110,1029000
2024-02-27,110,112,109,111,1031000
2024-02-28,111,113,110,112,1033000
2024-02-29,112,114,111,113,1035000
2024-03-01,113,115,112,114,1037000
2024-03-04,114,116,113,115,1039000
2024-03-05,115,117,114,116,1041000
2024-03-06,116,118,115,117,1043000
2024-03-07,117,119,116,118,1045000
2024-03-08,118,120,117,119,1047000
2024-03-11,119,121,118,120,1049000
2024-03-12,120,122,119,121,1051000
2024-03-13,121,123,120,122,1053000
2024-03-14,122,124,121,123,1055000
2024-03-15,123,125,122,124,1057000
